wave_id,country,variant,date,day,observed_cases,daily_cases_raw_clipped,daily_cases_7d_per_million,population
IT01,Italy,Ancestral,2020-04-28,59,2062.0,2091.0,34.58622811284691,59619106.0
IT01,Italy,Ancestral,2020-04-29,60,1996.7142857142858,2086.0,33.49118126183049,59619106.0
IT01,Italy,Ancestral,2020-04-30,61,1863.142857142857,1872.0,31.250768120254218,59619106.0
IT01,Italy,Ancestral,2020-05-01,62,1789.142857142857,1965.0,30.00955527818309,59619106.0
IT01,Italy,Ancestral,2020-05-02,63,1644.0,1900.0,27.575052869796473,59619106.0
IT01,Italy,Ancestral,2020-05-03,64,1552.2857142857142,1389.0,26.03671571804036,59619106.0
IT01,Italy,Ancestral,2020-05-04,65,1485.0,1221.0,24.908122573994987,59619106.0
IT01,Italy,Ancestral,2020-05-05,66,1393.857142857143,1075.0,23.379370077390004,59619106.0
IT01,Italy,Ancestral,2020-05-06,67,1277.142857142857,1444.0,21.42170426277202,59619106.0
IT01,Italy,Ancestral,2020-05-07,68,1193.2857142857142,1401.0,20.015156119343928,59619106.0
IT01,Italy,Ancestral,2020-05-08,69,1125.142857142857,1327.0,18.872185992571865,59619106.0
IT01,Italy,Ancestral,2020-05-09,70,1171.857142857143,1083.0,19.65573155117661,59619106.0
IT01,Italy,Ancestral,2020-05-10,71,1092.4285714285713,802.0,18.323464485169758,59619106.0
IT01,Italy,Ancestral,2020-05-11,72,1034.0,744.0,17.343433495966877,59619106.0
IT01,Italy,Ancestral,2020-05-12,73,957.1428571428571,1402.0,16.054297378140106,59619106.0
IT01,Italy,Ancestral,2020-05-13,74,927.4285714285714,888.0,15.55589531028143,59619106.0
IT01,Italy,Ancestral,2020-05-14,75,909.2857142857143,992.0,15.251582509233103,59619106.0
IT01,Italy,Ancestral,2020-05-15,76,867.4285714285714,789.0,14.549506519412946,59619106.0
IT01,Italy,Ancestral,2020-05-16,77,783.2857142857143,875.0,13.138166048409285,59619106.0
IT01,Italy,Ancestral,2020-05-17,78,751.4285714285714,675.0,12.603821523733876,59619106.0
IT01,Italy,Ancestral,2020-05-18,79,701.4285714285714,451.0,11.765164198010138,59619106.0
IT01,Italy,Ancestral,2020-05-19,80,681.8571428571429,813.0,11.436889759083991,59619106.0
IT01,Italy,Ancestral,2020-05-20,81,652.4285714285714,665.0,10.943280018800877,59619106.0
IT01,Italy,Ancestral,2020-05-21,82,631.8571428571429,642.0,10.598232433360254,59619106.0
IT01,Italy,Ancestral,2020-05-22,83,610.2857142857143,652.0,10.236411701405155,59619106.0
IT01,Italy,Ancestral,2020-05-23,84,550.8571428571429,669.0,9.239607565687798,59619106.0
IT01,Italy,Ancestral,2020-05-24,85,539.2857142857143,531.0,9.04551829887745,59619106.0
IT01,Italy,Ancestral,2020-05-25,86,532.2857142857143,300.0,8.928106273276125,59619106.0
IT01,Italy,Ancestral,2020-05-26,87,512.8571428571429,397.0,8.60222799813776,59619106.0
IT01,Italy,Ancestral,2020-05-27,88,476.7142857142857,584.0,7.9959985598288865,59619106.0
IT01,Italy,Ancestral,2020-05-28,89,448.42857142857144,593.0,7.52155812984803,59619106.0
IT01,Italy,Ancestral,2020-05-29,90,434.14285714285717,516.0,7.2819417510698194,59619106.0
IT01,Italy,Ancestral,2020-05-30,91,422.85714285714283,416.0,7.092644811835032,59619106.0
IT01,Italy,Ancestral,2020-05-31,92,385.2857142857143,333.0,6.462453735648339,59619106.0
IT01,Italy,Ancestral,2020-06-01,93,325.85714285714283,200.0,5.465649599930982,59619106.0
IT01,Italy,Ancestral,2020-06-02,94,326.14285714285717,318.0,5.470441927506547,59619106.0
IT01,Italy,Ancestral,2020-06-03,95,305.2857142857143,321.0,5.12060201449036,59619106.0
IT01,Italy,Ancestral,2020-06-04,96,285.85714285714283,177.0,4.794723739351993,59619106.0
IT01,Italy,Ancestral,2020-06-05,97,297.2857142857143,518.0,4.986416842374561,59619106.0
IT01,Italy,Ancestral,2020-06-06,98,292.2857142857143,270.0,4.902551109802188,59619106.0
IT01,Italy,Ancestral,2020-06-07,99,275.2857142857143,197.0,4.6174076190561175,59619106.0
IT01,Italy,Ancestral,2020-06-08,100,304.14285714285717,280.0,5.101432704188103,59619106.0
IT01,Italy,Ancestral,2020-06-09,101,253.42857142857142,283.0,4.250794559525455,59619106.0
IT01,Italy,Ancestral,2020-06-10,102,264.2857142857143,202.0,4.432903007396895,59619106.0
IT01,Italy,Ancestral,2020-06-11,103,284.42857142857144,379.0,4.770762101474173,59619106.0
IT01,Italy,Ancestral,2020-06-12,104,287.42857142857144,163.0,4.8210815410175965,59619106.0
IT01,Italy,Ancestral,2020-06-13,105,277.0,346.0,4.646161584509503,59619106.0
IT01,Italy,Ancestral,2020-06-14,106,295.0,338.0,4.948078221770047,59619106.0
IT01,Italy,Ancestral,2020-06-15,107,288.14285714285717,301.0,4.833062359956507,59619106.0
IT01,Italy,Ancestral,2020-06-16,108,264.85714285714283,210.0,4.442487662548023,59619106.0
IT01,Italy,Ancestral,2020-06-17,109,253.14285714285714,328.0,4.246002231949891,59619106.0
IT01,Italy,Ancestral,2020-06-18,110,236.85714285714286,331.0,3.972839560142731,59619106.0
IT01,Italy,Ancestral,2020-06-19,111,225.42857142857142,0.0,3.7811464571201627,59619106.0
IT01,Italy,Ancestral,2020-06-20,112,211.57142857142858,264.0,3.5487185697052985,59619106.0
IT01,Italy,Ancestral,2020-06-21,113,247.14285714285714,224.0,4.1453633528630425,59619106.0
IT01,Italy,Ancestral,2020-06-22,114,242.14285714285714,221.0,4.061497620290669,59619106.0
IT01,Italy,Ancestral,2020-06-23,115,278.57142857142856,113.0,4.6725193861751055,59619106.0
IT01,Italy,Ancestral,2020-06-24,116,265.85714285714283,577.0,4.459260809062497,59619106.0
IT01,Italy,Ancestral,2020-06-25,117,258.7142857142857,296.0,4.339452619673394,59619106.0
IT01,Italy,Ancestral,2020-06-26,118,245.14285714285714,255.0,4.1118170598340935,59619106.0
IT01,Italy,Ancestral,2020-06-27,119,249.28571428571428,175.0,4.181305809679774,59619106.0
IT01,Italy,Ancestral,2020-06-28,120,192.85714285714286,174.0,3.2348211135058427,59619106.0
IT01,Italy,Ancestral,2020-06-29,121,179.28571428571428,126.0,3.007185553666542,59619106.0
IT01,Italy,Ancestral,2020-06-30,122,174.71428571428572,142.0,2.9305083124575155,59619106.0
IT02,Italy,Ancestral,2020-08-05,0,324.42857142857144,384.0,5.441687962053162,59619106.0
IT02,Italy,Ancestral,2020-08-06,1,356.57142857142856,401.0,5.980824814304135,59619106.0
IT02,Italy,Ancestral,2020-08-07,2,370.85714285714283,552.0,6.220441193082346,59619106.0
IT02,Italy,Ancestral,2020-08-08,3,402.57142857142856,347.0,6.752389553969974,59619106.0
IT02,Italy,Ancestral,2020-08-09,4,415.7142857142857,463.0,6.972836622445928,59619106.0
IT02,Italy,Ancestral,2020-08-10,5,433.0,259.0,7.262772440767562,59619106.0
IT02,Italy,Ancestral,2020-08-11,6,436.14285714285717,412.0,7.315488044098769,59619106.0
IT02,Italy,Ancestral,2020-08-12,7,476.42857142857144,476.0,7.991206232253322,59619106.0
IT02,Italy,Ancestral,2020-08-13,8,478.42857142857144,522.0,8.024752525282272,59619106.0
IT02,Italy,Ancestral,2020-08-14,9,487.14285714285717,574.0,8.17091851633698,59619106.0
IT02,Italy,Ancestral,2020-08-15,10,485.57142857142856,629.0,8.144560714671377,59619106.0
IT02,Italy,Ancestral,2020-08-16,11,509.2857142857143,477.0,8.542323903443206,59619106.0
IT02,Italy,Ancestral,2020-08-17,12,554.7142857142857,320.0,9.304303987957915,59619106.0
IT02,Italy,Ancestral,2020-08-18,13,608.0,401.0,10.19807308080064,59619106.0
IT02,Italy,Ancestral,2020-08-19,14,671.1428571428571,642.0,11.257177475000333,59619106.0
IT02,Italy,Ancestral,2020-08-20,15,775.7142857142857,840.0,13.011169367656834,59619106.0
IT02,Italy,Ancestral,2020-08-21,16,866.1428571428571,947.0,14.527941045322907,59619106.0
IT02,Italy,Ancestral,2020-08-22,17,934.0,1071.0,15.666118844519406,59619106.0
IT02,Italy,Ancestral,2020-08-23,18,1037.4285714285713,1209.0,17.400941426873647,59619106.0
IT02,Italy,Ancestral,2020-08-24,19,1118.7142857142858,953.0,18.76435862212167,59619106.0
IT02,Italy,Ancestral,2020-08-25,20,1192.0,876.0,19.99359064525389,59619106.0
IT02,Italy,Ancestral,2020-08-26,21,1245.2857142857142,1366.0,20.887359738096613,59619106.0
IT02,Italy,Ancestral,2020-08-27,22,1267.5714285714287,1409.0,21.261161288990625,59619106.0
IT02,Italy,Ancestral,2020-08-28,23,1273.7142857142858,1460.0,21.364196331865255,59619106.0
IT02,Italy,Ancestral,2020-08-29,24,1287.857142857143,1444.0,21.60141654685568,59619106.0
IT02,Italy,Ancestral,2020-08-30,25,1282.142857142857,1365.0,21.505569995344395,59619106.0
IT02,Italy,Ancestral,2020-08-31,26,1280.4285714285713,996.0,21.476816029891012,59619106.0
IT02,Italy,Ancestral,2020-09-01,27,1319.2857142857142,975.0,22.12857258016774,59619106.0
IT02,Italy,Ancestral,2020-09-02,28,1355.0,1326.0,22.72761352711327,59619106.0
IT02,Italy,Ancestral,2020-09-03,29,1345.142857142857,1397.0,22.562278225756305,59619106.0
IT02,Italy,Ancestral,2020-09-04,30,1367.142857142857,1732.0,22.931287449074752,59619106.0
IT02,Italy,Ancestral,2020-09-05,31,1423.4285714285713,1694.0,23.8753759814609,59619106.0
IT02,Italy,Ancestral,2020-09-06,32,1438.2857142857142,1296.0,24.12457701539024,59619106.0
IT02,Italy,Ancestral,2020-09-07,33,1466.857142857143,1150.0,24.603809772946658,59619106.0
IT02,Italy,Ancestral,2020-09-08,34,1450.2857142857142,1369.0,24.325854773563936,59619106.0
IT02,Italy,Ancestral,2020-09-09,35,1422.7142857142858,1430.0,23.86339516252199,59619106.0
IT02,Italy,Ancestral,2020-09-10,36,1445.5714285714287,1597.0,24.246781368567127,59619106.0
IT02,Italy,Ancestral,2020-09-11,37,1425.2857142857142,1616.0,23.906526110702067,59619106.0
IT02,Italy,Ancestral,2020-09-12,38,1405.2857142857142,1501.0,23.57106318041257,59619106.0
IT02,Italy,Ancestral,2020-09-13,39,1408.4285714285713,1456.0,23.623778783743777,59619106.0
IT02,Italy,Ancestral,2020-09-14,40,1406.4285714285713,1008.0,23.590232490714826,59619106.0
IT02,Italy,Ancestral,2020-09-15,41,1448.0,1229.0,24.287516152959423,59619106.0
IT02,Italy,Ancestral,2020-09-16,42,1467.4285714285713,1452.0,24.613394428097788,59619106.0
IT02,Italy,Ancestral,2020-09-17,43,1486.142857142857,1583.0,24.927291884297244,59619106.0
IT02,Italy,Ancestral,2020-09-18,44,1535.0,1907.0,25.746779899718724,59619106.0
IT02,Italy,Ancestral,2020-09-19,45,1558.142857142857,1637.0,26.134958433339424,59619106.0
IT02,Italy,Ancestral,2020-09-20,46,1585.0,1587.0,26.58543722544246,59619106.0
IT02,Italy,Ancestral,2020-09-21,47,1614.0,1350.0,27.071858474362227,59619106.0
IT02,Italy,Ancestral,2020-09-22,48,1614.7142857142858,1391.0,27.08383929330114,59619106.0
IT02,Italy,Ancestral,2020-09-23,49,1647.857142857143,1640.0,27.63974929206659,59619106.0
IT02,Italy,Ancestral,2020-09-24,50,1673.4285714285713,1786.0,28.068662610079585,59619106.0
IT02,Italy,Ancestral,2020-09-25,51,1694.0,1912.0,28.413710195520206,59619106.0
IT02,Italy,Ancestral,2020-09-26,52,1730.5714285714287,1869.0,29.027128125192426,59619106.0
IT02,Italy,Ancestral,2020-09-27,53,1760.5714285714287,1766.0,29.530322520626672,59619106.0
IT02,Italy,Ancestral,2020-09-28,54,1869.4285714285713,1494.0,31.356199326916627,59619106.0
IT02,Italy,Ancestral,2020-09-29,55,1953.2857142857142,1647.0,32.76274747034473,59619106.0
IT02,Italy,Ancestral,2020-09-30,56,2092.4285714285716,1850.0,35.096610999644504,59619106.0
IT02,Italy,Ancestral,2020-10-01,57,2208.4285714285716,2548.0,37.04229599532357,59619106.0
IT02,Italy,Ancestral,2020-10-02,58,2317.4285714285716,2499.0,38.87056896540132,59619106.0
IT02,Italy,Ancestral,2020-10-03,59,2464.5714285714284,2843.0,41.33861766681688,59619106.0
IT02,Italy,Ancestral,2020-10-04,60,2725.5714285714284,2578.0,45.71640890709479,59619106.0
IT02,Italy,Ancestral,2020-10-05,61,2998.4285714285716,2257.0,50.29308174175861,59619106.0
IT02,Italy,Ancestral,2020-10-06,62,3408.8571428571427,2677.0,57.1772603040566,59619106.0
IT02,Italy,Ancestral,2020-10-07,63,3820.4285714285716,3677.0,64.08060817665685,59619106.0
IT02,Italy,Ancestral,2020-10-08,64,4231.571428571428,4458.0,70.97676755789374,59619106.0
IT02,Italy,Ancestral,2020-10-09,65,4569.0,5372.0,76.63650642463509,59619106.0
IT02,Italy,Ancestral,2020-10-10,66,5029.142857142857,5724.0,84.35454998508123,59619106.0
IT02,Italy,Ancestral,2020-10-11,67,5551.285714285715,5456.0,93.11252862942484,59619106.0
IT02,Italy,Ancestral,2020-10-12,68,6172.0,4619.0,103.5238602873381,59619106.0
IT02,Italy,Ancestral,2020-10-13,69,6834.428571428572,5898.0,114.63487177128371,59619106.0
IT02,Italy,Ancestral,2020-10-14,70,7577.428571428572,7332.0,127.09731963153844,59619106.0
IT02,Italy,Ancestral,2020-10-15,71,8470.142857142857,8803.0,142.0709471413888,59619106.0
IT02,Italy,Ancestral,2020-10-16,72,9144.142857142857,10009.0,153.3760478921448,59619106.0
IT02,Italy,Ancestral,2020-10-17,73,9854.57142857143,10925.0,165.2921704087852,59619106.0
IT02,Italy,Ancestral,2020-10-18,74,10978.42857142857,11705.0,184.14279092726701,59619106.0
IT02,Italy,Ancestral,2020-10-19,75,12017.714285714286,9337.0,201.57488248338186,59619106.0
IT02,Italy,Ancestral,2020-10-20,76,13322.57142857143,10871.0,223.4614425209836,59619106.0
IT02,Italy,Ancestral,2020-10-21,77,14567.57142857143,15199.0,244.34400993150464,59619106.0
IT02,Italy,Ancestral,2020-10-22,78,15934.42857142857,16078.0,267.27050505300383,59619106.0
IT02,Italy,Ancestral,2020-10-23,79,17030.14285714286,19143.0,285.6490813052926,59619106.0
IT02,Italy,Ancestral,2020-10-24,80,18618.428571428572,19640.0,312.28963029785405,59619106.0
IT02,Italy,Ancestral,2020-10-25,81,20016.85714285714,21273.0,335.74567761645307,59619106.0
IT02,Italy,Ancestral,2020-10-26,82,21552.714285714286,17007.0,361.50683449889846,59619106.0
IT02,Italy,Ancestral,2020-10-27,83,23257.85714285714,21989.0,390.1074454698657,59619106.0
IT02,Italy,Ancestral,2020-10-28,84,24988.714285714286,24988.0,419.13936592263366,59619106.0
IT02,Italy,Ancestral,2020-10-29,85,26221.85714285714,26829.0,439.8230517387688,59619106.0
IT02,Italy,Ancestral,2020-10-30,86,26971.285714285714,31079.0,452.3933269694737,59619106.0
IT02,Italy,Ancestral,2020-10-31,87,27864.428571428572,31756.0,467.3741429706875,59619106.0
IT02,Italy,Ancestral,2020-11-01,88,28658.714285714286,29905.0,480.69681363075597,59619106.0
IT02,Italy,Ancestral,2020-11-02,89,29754.85714285714,22253.0,499.082578374408,59619106.0
IT02,Italy,Ancestral,2020-11-03,90,30715.285714285714,28241.0,515.1919875196672,59619106.0
IT02,Italy,Ancestral,2020-11-04,91,31865.714285714286,30548.0,534.4882945026765,59619106.0
IT02,Italy,Ancestral,2020-11-05,92,32252.714285714286,34502.0,540.9795022037781,59619106.0
IT02,Italy,Ancestral,2020-11-06,93,32683.571428571428,37802.0,548.206332187729,59619106.0
IT02,Italy,Ancestral,2020-11-07,94,33662.0,39809.0,564.6176579702487,59619106.0
IT02,Italy,Ancestral,2020-11-08,95,34006.71428571428,32614.0,570.3996011901669,59619106.0
IT02,Italy,Ancestral,2020-11-09,96,34503.142857142855,25269.0,578.7262703527097,59619106.0
IT02,Italy,Ancestral,2020-11-10,97,34946.0,35090.0,586.1543780948343,59619106.0
IT02,Italy,Ancestral,2020-11-11,98,34580.28571428572,32961.0,580.0201987981121,59619106.0
IT02,Italy,Ancestral,2020-11-12,99,34775.0,37977.0,583.286170040859,59619106.0
IT02,Italy,Ancestral,2020-11-13,100,35072.57142857143,40902.0,588.2773792108092,59619106.0
IT02,Italy,Ancestral,2020-11-14,101,34658.42857142857,37249.0,581.3309003900289,59619106.0
IT02,Italy,Ancestral,2020-11-15,102,34846.857142857145,33977.0,584.4914404261135,59619106.0
IT02,Italy,Ancestral,2020-11-16,103,34589.57142857143,27352.0,580.1759494443178,59619106.0
IT02,Italy,Ancestral,2020-11-17,104,34066.28571428572,32191.0,571.398801489672,59619106.0
IT02,Italy,Ancestral,2020-11-18,105,33711.28571428572,34280.0,565.4443344770335,59619106.0
IT02,Italy,Ancestral,2020-11-19,106,32905.57142857143,36176.0,551.9299707139425,59619106.0
IT02,Italy,Ancestral,2020-11-20,107,32273.428571428572,37239.0,541.3269459530067,59619106.0
IT02,Italy,Ancestral,2020-11-21,108,30992.85714285714,34764.0,519.8477337593278,59619106.0
IT02,Italy,Ancestral,2020-11-22,109,29788.85714285714,28337.0,499.6528653559002,59619106.0
IT02,Italy,Ancestral,2020-11-23,110,28763.85714285714,22927.0,482.4603901785636,59619106.0
IT02,Italy,Ancestral,2020-11-24,111,27492.85714285714,23227.0,461.14172095866616,59619106.0
IT02,Italy,Ancestral,2020-11-25,112,26285.85714285714,25852.0,440.89653311569515,59619106.0
IT02,Italy,Ancestral,2020-11-26,113,25187.14285714286,29001.0,422.46763742386304,59619106.0
IT02,Italy,Ancestral,2020-11-27,114,24251.285714285714,28342.0,406.77036845010247,59619106.0
IT02,Italy,Ancestral,2020-11-28,115,23697.0,26315.0,397.4732529535079,59619106.0
IT02,Italy,Ancestral,2020-11-29,116,22962.285714285714,20646.0,385.1497825929445,59619106.0
IT02,Italy,Ancestral,2020-11-30,117,22136.285714285714,16376.0,371.2951635719884,59619106.0
IT02,Italy,Ancestral,2020-12-01,118,21531.714285714286,19347.0,361.1545984220945,59619106.0
IT02,Italy,Ancestral,2020-12-02,119,20779.85714285714,20709.0,348.5435884069973,59619106.0
IT02,Italy,Ancestral,2020-12-03,120,20528.571428571428,23219.0,344.32873630428855,59619106.0
IT02,Italy,Ancestral,2020-12-04,121,20143.285714285714,24110.0,337.86628256864026,59619106.0
IT02,Italy,Ancestral,2020-12-05,122,19499.0,21052.0,327.05958388574294,59619106.0
IT02,Italy,Ancestral,2020-12-06,123,18362.714285714286,18887.0,308.0004971177241,59619106.0
IT02,Italy,Ancestral,2020-12-07,124,17474.0,13679.0,293.0939621939316,59619106.0
IT02,Italy,Ancestral,2020-12-08,125,16704.85714285714,14837.0,280.1930163605127,59619106.0
IT02,Italy,Ancestral,2020-12-09,126,16540.571428571428,12755.0,277.4374280045633,59619106.0
IT02,Italy,Ancestral,2020-12-10,127,16404.85714285714,16998.0,275.1610724061703,59619106.0
IT02,Italy,Ancestral,2020-12-11,128,16168.57142857143,18726.0,271.1978175011787,59619106.0
IT02,Italy,Ancestral,2020-12-12,129,16168.857142857143,19902.0,271.2026098287543,59619106.0
IT02,Italy,Ancestral,2020-12-13,130,16856.428571428572,17937.0,282.73534613934953,59619106.0
IT02,Italy,Ancestral,2020-12-14,131,17032.85714285714,12025.0,285.69460841726044,59619106.0
IT02,Italy,Ancestral,2020-12-15,132,16557.85714285714,14839.0,277.7273638228849,59619106.0
IT02,Italy,Ancestral,2020-12-16,133,16044.0,17568.0,269.1083626782327,59619106.0
IT02,Italy,Ancestral,2020-12-17,134,15639.0,18233.0,262.31523833987046,59619106.0
IT02,Italy,Ancestral,2020-12-18,135,15473.857142857143,15401.0,259.54527300119435,59619106.0
IT02,Italy,Ancestral,2020-12-19,136,15256.285714285714,16305.0,255.8959155524022,59619106.0
IT02,Italy,Ancestral,2020-12-20,137,14733.42857142857,15102.0,247.12595608911965,59619106.0
IT02,Italy,Ancestral,2020-12-21,138,14705.714285714286,10869.0,246.66110031428994,59619106.0
IT02,Italy,Ancestral,2020-12-22,139,15225.142857142857,13316.0,255.37355184666566,59619106.0
IT02,Italy,Ancestral,2020-12-23,140,14382.285714285714,13908.0,241.23618549875124,59619106.0
IT02,Italy,Ancestral,2020-12-24,141,13501.57142857143,18039.0,226.4638357470746,59619106.0
IT02,Italy,Ancestral,2020-12-25,142,13174.714285714286,19037.0,220.98141300062915,59619106.0
IT02,Italy,Ancestral,2020-12-26,143,12873.857142857143,10405.0,215.93509206356,59619106.0
IT02,Italy,Ancestral,2020-12-27,144,13201.57142857143,8937.0,221.4318917927322,59619106.0
IT02,Italy,Ancestral,2020-12-28,145,13978.42857142857,8581.0,234.46223047069122,59619106.0
IT02,Italy,Ancestral,2020-12-29,146,14431.714285714286,11210.0,242.0652581693239,59619106.0
IT02,Italy,Ancestral,2020-12-30,147,14634.57142857143,16202.0,245.46781074797448,59619106.0
IT02,Italy,Ancestral,2020-12-31,148,15392.857142857143,23477.0,258.1866481335219,59619106.0
IT02,Italy,Ancestral,2021-01-01,149,15709.57142857143,22210.0,263.4989432510348,59619106.0
IT02,Italy,Ancestral,2021-01-02,150,16304.57142857143,11825.0,273.47896542714733,59619106.0
IT02,Italy,Ancestral,2021-01-03,151,16893.714285714286,14245.0,283.36074488796066,59619106.0
IT02,Italy,Ancestral,2021-01-04,152,16170.714285714286,10798.0,271.23375995799546,59619106.0
IT02,Italy,Ancestral,2021-01-05,153,15502.0,15375.0,260.0173172673874,59619106.0
IT02,Italy,Ancestral,2021-01-06,154,16666.428571428572,20326.0,279.54844830159936,59619106.0
IT02,Italy,Ancestral,2021-01-07,155,17292.14285714286,18416.0,290.043645692085,59619106.0
IT02,Italy,Ancestral,2021-01-08,156,17539.571428571428,17529.0,294.1938013725236,59619106.0
